example_id                                                   | status | run_time        |
------------------------------------------------------------ | ------ | --------------- |
./spec/controllers/devise/sessions_controller_spec.rb[1:1:1] | passed | 0.00809 seconds |
./spec/controllers/devise/sessions_controller_spec.rb[1:1:2] | passed | 0.03954 seconds |
./spec/controllers/devise/sessions_controller_spec.rb[1:2:1] | passed | 0.12757 seconds |
./spec/controllers/devise/sessions_controller_spec.rb[1:2:2] | passed | 0.01417 seconds |
./spec/controllers/welcome_controller_spec.rb[1:1:1:1]       | passed | 0.0146 seconds  |
./spec/controllers/welcome_controller_spec.rb[1:1:1:2]       | passed | 0.00385 seconds |
./spec/controllers/welcome_controller_spec.rb[1:1:2:1]       | passed | 0.00794 seconds |
./spec/models/user_spec.rb[1:1]                              | passed | 0.0032 seconds  |
./spec/models/user_spec.rb[1:2]                              | passed | 0.00388 seconds |
./spec/models/user_spec.rb[1:3]                              | passed | 0.00323 seconds |
./spec/models/user_spec.rb[1:4]                              | passed | 0.00735 seconds |
